id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
10pcs R407C,25LB R407C (R-407C) Refrigerant Gas | 10 Cylinders,"R-407C in 25 lb cylinders, 10 of them for 250 lb in total: a chlorine-free zeotropic blend that has to go in as liquid and be weighed in, never topped up on pressure.
10 cylinders at 25 lb each makes 250 lb of refrigerant. Converting a direct-expansion system off R-22 is a day of work rather than a top-up: recover the old charge, change the compressor oil over to polyolester, flush or replace what the survey says needs it, pull a proper vacuum, then weigh in the full charge. Running short mid-job means a return trip, so work your charge weights out against that 250 lb before you commit to it.
Glide is the thing to work around. Being a zeotropic HFC blend, it has to go in as liquid: inverted cylinder, or through a metering device into the suction side with the compressor running. Draw vapour instead and the lightest fraction leaves first, which shifts the mix left in the cylinder. Read superheat off dew point and subcooling off bubble point. Weigh the charge; pressure readings by themselves will mislead you.
Chlorine-free, unlike the R-22 it was brought in to replace in direct-expansion air conditioning and medium-temperature refrigeration. Head pressure sits somewhat higher than R-22, so look hard at the condenser and the controls before quoting a conversion. Retrofits want polyolester oil; mineral oil will not come back to the compressor. After a leak, recover and recharge by weight rather than topping up, because what is left in the system has shifted.",in_stock,,,https://home24care.com/products/25lb-r407c-r-407c-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/4e822e00647fbfd3-feed.jpg?v=r2,1000.00 USD,,,,,10pcs R407C,Home24Care,10 cylinders at 25 lb each — 250 lb total,Zeotropic HFC blend: charge it as liquid and weigh it in,R-22 service replacement for DX air conditioning and medium-temperature refrigeration,Retrofits want polyolester oil — mineral oil will not circulate back,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R407C,25LB R407C (R-407C) Refrigerant Gas | 20 Cylinders,"20 cylinders of R-407C at 25 lb each — 500 lb total, for R-22 retrofit work and medium-temperature commercial refrigeration plant.
500 lb of charge, held as 20 separate 25 lb cylinders rather than in fewer large ones. A 25 lb cylinder is light enough to carry up to roof plant or into a ceiling void, and it is a size you can finish on a single job, so a part-used cylinder does not sit around holding a large remainder. Log each one as you open it and the running stock stays easy to count.
R-407C came in as the service answer to R-22 in direct-expansion air conditioning and medium-temperature commercial refrigeration: splits, rooftop packages, air-cooled chillers, cold rooms, display cases. It is a zeotropic HFC blend, chlorine-free, and it glides. Charge it as a liquid every time — cylinder inverted, or metered into the suction side with the compressor running. Weigh the charge in. Draw vapour off the top and you skew the mix and leave the wrong gas behind.
Read pressures off the correct column: dew point for superheat, bubble point for subcooling. Retrofit work wants polyolester oil, because mineral oil will not return through the system, and head pressure sits noticeably above R-22, so look at the condenser and any pressure controls before you commit. R-22 itself is an HCFC on the way out, so a charge this size suits plant you intend to keep running. Store cylinders upright, strapped, and out of the heat.",in_stock,,,https://home24care.com/products/25lb-r407c-r-407c-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/188ac313e8ab97f8-feed.jpg?v=r2,1920.00 USD,,,,,20pcs R407C,Home24Care,20 cylinders at 25 lb each — 500 lb of R-407C in total,Zeotropic HFC blend for R-22 retrofits and medium-temperature DX plant,Liquid charge only — weigh it in rather than trusting pressure alone,Needs polyolester oil; mineral oil will not return through the system,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R407C,25LB R407C (R-407C) Refrigerant Gas | 30 Cylinders,"Thirty 25 lb cylinders of R-407C — 750 lb of service gas for legacy DX air conditioning and medium-temperature commercial refrigeration work.
Thirty cylinders is a season bought before the season starts. Cooling load does not arrive gradually — it lands, and the week every rooftop on the round wants attention is the wrong week to find the shelf bare. This pack suits a mechanical contractor staging a summer or a service manager covering a known list of legacy units. HFC allocations are stepping down under the AIM Act and availability on this blend moves about, which is the other argument for holding 750 lb.
Brought in as the service replacement for R-22, it covers direct-expansion air conditioning and medium-temperature commercial refrigeration: splits, rooftop packaged units, cold rooms, display cases. The blend is zeotropic, so it charges as liquid only — cylinder inverted, or metered into the suction side with the compressor running. Weigh every charge in. Glide means dew point for superheat and bubble point for subcooling. Retrofits off mineral oil need polyolester, and head pressure sits well above R-22, so check the condenser and the controls.
At this volume stock control matters more than the buying. Log what comes in and what goes out, issue the oldest cylinders first, and keep the outgoing paperwork straight. Sort the receiving end out in advance as well — ask how the order is packed and what access the carrier wants, book a slot if one is needed, and have someone on site to count cylinders off and check for transit damage. Upright, capped and secured, out of direct sun. Recovery gear travels with the job; venting is not an option.",in_stock,,,https://home24care.com/products/25lb-r407c-r-407c-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/5506736d2c8035bb-feed.jpg?v=r2,2760.00 USD,,,,,30pcs R407C,Home24Care,Thirty 25 lb cylinders — 750 lb of R-407C in one pack,Zeotropic HFC blend — liquid charge only and weigh it in,Service gas for R-22 DX air conditioning and medium-temp refrigeration,Runs on polyolester oil — mineral oil will not return through the system,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R407C,25LB R407C (R-407C) Refrigerant Gas | 40 Cylinders,"Forty 25 lb cylinders of R-407C — 1000 lb in total — stocking-depth service gas for the R-22 era DX and medium-temperature plant still in service.
Forty cylinders at 25 lb apiece, 1000 lb of R-407C, is a stocking quantity rather than a single job sheet. This blend went into direct-expansion air conditioning and medium-temperature refrigeration as the service answer to R-22, and plant of that generation is still running. US production of R-22 has ended, so keeping that plant charged means buying the replacement blend.
Charge the blend as a liquid every time: invert the cylinder, or feed it through a metering device into the suction line with the compressor running. Vapour draw pulls the lighter component off first and leaves both cylinder and system off composition. Weigh the charge in. Glide means dew point for superheat and bubble point for subcooling. Coming off R-22, plan on polyolester oil and a modest step up in head pressure.
Store upright and secured against falling, out of direct sun and clear of heat sources, and never carry cylinders in a closed cab. Rotate the stock first in, first out so the oldest gas goes out on the next call. After a leak, the order is recover, repair, evacuate, then recharge by weight. Venting is not an option, so recovery gear travels with the job.",in_stock,,,https://home24care.com/products/25lb-r407c-r-407c-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/ad653ccc38780e06-feed.jpg?v=r2,3520.00 USD,,,,,40pcs R407C,Home24Care,Forty cylinders at 25 lb each — 1000 lb of R-407C in the pack,Zeotropic HFC blend with temperature glide — charge liquid and weigh it in,Service gas for R-22 era DX air conditioning and medium-temperature refrigeration,Dew point for superheat and bubble point for subcooling,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R407C,25LB R407C (R-407C) Refrigerant Gas | 5 Cylinders,"Five 25 lb cylinders of R-407C, 125 lb of blend in total, the zeotropic service gas for R-22 direct-expansion air conditioning and medium-temperature commercial refrigeration.
R-407C went in as the service answer to R-22 in direct-expansion air conditioning and medium-temperature commercial refrigeration. Splits, rooftop packaged units, air-cooled chillers, cold rooms, display cases. Some plant left the factory on the blend; plenty more came over on retrofit. US R-22 production has ended and the AIM Act is stepping HFC supply down, so what you buy now goes into an ageing fleet you intend to run out. Know which sites on your round still take it.
Charge it as liquid, every time. Invert the cylinder, or feed it through a metering device into the suction side with the compressor running. Vapour off the top draws the light component first and leaves both cylinder and system off composition. Weigh the charge in. Glide means dew point for superheat and bubble point for subcooling. After a leak, recover, repair, evacuate and recharge by weight rather than topping up what survived.
The blend wants polyolester oil. Mineral oil will not return after a retrofit, so a changeover means flushing the oil as well as swapping the charge. Discharge pressure runs modestly above R-22, not far above it: the blend was formulated to sit close to R-22 on pressure and temperature. Check the condenser and any pressure controls anyway before you commit. Label the system and the oil at the end of a retrofit so the next tech is not guessing.",in_stock,,,https://home24care.com/products/25lb-r407c-r-407c-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/331f486755478b31-feed.jpg?v=r2,510.00 USD,,,,,5pcs R407C,Home24Care,Zeotropic HFC blend with no chlorine - liquid charging only,Service gas for R-22 DX air conditioning and medium-temperature refrigeration,Runs on polyolester oil - mineral oil will not return after a retrofit,Glide means dew point for superheat and bubble point for subcooling,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
PZ-D41,25LB R410A (R-410A) Refrigerant Gas,"A single 25 lb cylinder of R-410A, the HFC blend that replaced R-22 in residential and light commercial split systems and heat pumps.
R-410A is the HFC blend that took over from R-22 in residential and light commercial equipment. Legacy splits, heat pumps, ductless mini-splits and small packaged units all run it, and that installed base is what you are servicing now. US production of R-22 has ended, so repairs on those systems come back to this gas. Check the nameplate charge weight before you order and you will know what the work needs.
Charge it as liquid. Meter liquid into the low side with the compressor running, or weigh liquid into the high side of an evacuated system before start-up. Glide is negligible on this blend, but liquid charging keeps the mix right and is the practice to stick with. Operating pressures sit considerably higher than R-22, so gauges, hoses and recovery equipment have to be rated for it, and recovery goes into a cylinder built for that pressure — never a low-side tank.
POE oil in these systems pulls moisture out of the air, so keep the circuit closed while you work and fit a fresh drier. Store the cylinder upright and out of direct sun, and weigh the charge in rather than reading it off a gauge. New equipment has moved to mildly flammable refrigerants that want their own gauges, hoses and storage, so keep that kit separate from what you use here.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas,,https://home24care.com/product-images/0aa64883b4f5b915-feed.jpg?v=r2,82.00 USD,,,,,PZ-D41,Home24Care,Single 25 lb cylinder of R-410A — 1 cylinder supplied,Services legacy residential and light commercial splits heat pumps and mini-splits,Charge as liquid: meter into the low side or weigh into the high side,Runs at considerably higher pressure than R-22 so gauges hoses and recovery gear must be rated for it,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R410A,25LB R410A (R-410A) Refrigerant Gas | 10 Cylinders,"Ten 25 lb cylinders of R-410A — 250 lb of service gas for contractors running planned maintenance on split systems and packaged rooftop units.
Ten cylinders is where buying gas stops being a shelf item. 250 lb belongs in a dedicated cylinder area: upright, restrained, ventilated, out of direct sun and away from heat, with access controlled. Check your local fire code and your insurer for how much compressed gas you may keep on site. Work out where the stock will sit and who may draw from it before the first busy week of the season.
The gas itself is a non-flammable HFC blend of R-32 and R-125, and it charges the bulk of US split systems, heat pumps, mini-splits and packaged rooftop units fitted after R-22 left new equipment. Being a blend, it goes in as liquid: metered into the low side with the compressor running, or weighed into the high side of an evacuated system. Pressures run considerably higher than R-22, so gauges, hoses and recovery cylinders must be rated for it. POE oil is hygroscopic, so keep the system closed.
Supply is the reason a pack this size makes sense. HFC production and import step down under the AIM Act, new residential and light commercial equipment has moved to mildly flammable alternatives such as R-454B and R-32, and reclaimed material takes a growing share of what is on the market. Meanwhile the installed base leaks on its own schedule. Holding 250 lb against a season of planned maintenance beats chasing one cylinder on the morning of a callout.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/b46d25cfcfbc370b-feed.jpg?v=r2,760.00 USD,,,,,10pcs R410A,Home24Care,10 cylinders at 25 lb each for 250 lb total,Non-flammable HFC blend of R-32 and R-125 — the service gas after R-22 left new equipment,Charge as liquid; drawing vapour off a blend changes what stays in the cylinder,Gauges hoses and recovery cylinders must be rated for R-410A pressures,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R410A,25LB R410A (R-410A) Refrigerant Gas | 20 Cylinders,"R-410A refrigerant in 25 lb cylinders, 20 of them: 500 lb of charge for the installed base of residential and light commercial split systems and heat pumps.
R-410A is an HFC blend that replaced R-22 in residential and light commercial air conditioning and heat pumps. US production of R-22 has ended, so most service work now lands on the installed R-410A base. New split systems are shifting onto mildly flammable replacements, but the existing fleet keeps leaking and keeps needing charge. A 25 lb cylinder is a common service size, and 20 of them come to 500 lb of refrigerant.
Charge it as a liquid. A blend drawn as vapour fractionates, which changes both what enters the system and what is left in the cylinder. Meter liquid into the low side through a metering device with the compressor running, or weigh liquid into the high side of an evacuated system before start-up. Working pressure sits considerably higher than R-22, so gauges, hoses, recovery machines and recovery cylinders all have to be rated for it.
Storage is upright and secured: ventilated, out of direct sun, away from heat and away from anything that could knock a cylinder over. Draw stock first in first out so none sits forgotten at the back of the rack, and run a sign-out per technician so you always know which van holds what. Recover rather than vent, since venting refrigerant is illegal, and leave staging space for empties and filled recovery cylinders.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/ca8827341e540d83-feed.jpg?v=r2,1540.00 USD,,,,,20pcs R410A,Home24Care,20 cylinders of 25 lb each — 500 lb of R-410A in total,HFC blend that replaced R-22 in split systems and heat pumps,Liquid charging only — metered into the low side or weighed into the high side,Runs at considerably higher pressure than R-22 so gauges hoses and recovery gear must be rated for it,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R410A,25LB R410A (R-410A) Refrigerant Gas | 30 Cylinders,"Thirty 25 lb cylinders of R-410A — 750 lb of stock for estates and contractors holding charge against tightening HFC supply and a leaking installed base.
Thirty cylinders is a position, not a job quantity. Allowances under the AIM Act step down the volume of new R-410A entering the market, while the installed base keeps leaking and keeps needing charge. Buying at 750 lb is a judgement that availability is the risk, not the purchase — the cost of holding stock set against a store that runs dry mid-season. Contractors who worked the R-22 phase-out recognise the shape of it.
Volume brings obligations. Certification and disposal records have to be kept where an auditor can find them, not assumed. Access to the store wants limiting to named people, and the stock count needs an owner — someone who knows what left and what came back. Storage still has to meet code with every shelf full: cylinders upright, secured against falling, ventilated, clear of heat and direct sun. Heavier than air, the gas settles into pits, plant rooms and basements.
Charging does not change with quantity. Liquid only: metered into the low side with the compressor running, or weighed into the high side of an evacuated system before start-up. R-410A sits close to an azeotrope and its glide is slight, but the liquid rule holds for any blend and costs nothing to follow. Pressures run considerably higher than R-22, so gauges, hoses and recovery kit must be rated for it. This gas is non-flammable; the mildly flammable gases replacing it are not, which matters once a store holds both.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/4c26881aae292bf5-feed.jpg?v=r2,2280.00 USD,,,,,30pcs R410A,Home24Care,R-410A: an HFC blend of R-32 and R-125 with no ozone-depleting chlorine,25 lb cylinders — 30 in this listing for 750 lb of refrigerant,Liquid charge only: meter into the low side or weigh into the high side,Runs at considerably higher pressure than R-22 — gauges and hoses must be rated for it,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R410A,25LB R410A (R-410A) Refrigerant Gas | 40 Cylinders,"Forty 25 lb cylinders of R-410A, 1000 lb of charge in total: service gas for the installed base of split systems, heat pumps and light commercial kit.
Replacing R-22 in residential and light commercial air conditioning and heat pumps, R-410A is still what most of the installed base runs on. Forty 25 lb cylinders is stock rather than a van load, so handle it that way: cylinders upright and secured against falling, caps on, kept out of direct heat, and a sign-out against each 25 lb unit that leaves the shelf. Records that hold up later start at the shelf.
Charging is liquid work. R-410A is a blend, so meter liquid into the low side through a metering device with the compressor running, or weigh liquid into the high side of an evacuated system before start-up. Vapour charging is not the specified method for a blend. Working pressures sit considerably above R-22, so gauges, hoses, recovery machine and recovery cylinders all have to be rated for the duty. POE oil is hygroscopic: keep the system closed and change driers.
The wider picture is the transition. New residential and light commercial equipment is shipping with mildly flammable replacements such as R-454B and R-32, which means separate gauges, separate recovery machines, and storage kept apart from non-flammable stock. R-22 production in the US has ended, and R-410A sits between those two generations, so the bench needs to be set up for both. Recover charge rather than vent it, and keep recovery cylinders rated and labelled.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/839f96c895ae5033-feed.jpg?v=r2,3000.00 USD,,,,,40pcs R410A,Home24Care,Forty 25 lb cylinders — 1000 lb of R-410A,Liquid charge only — metering device on the low side or weighed into the high side of an evacuated system,Runs at considerably higher pressure than R-22 so gauges hoses and recovery kit must be rated for it,Non-flammable — keep it apart from mildly flammable stock such as R-454B and R-32,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R410A,25LB R410A (R-410A) Refrigerant Gas | 5 Cylinders,"Five 25 lb cylinders of R-410A — 125 lb of the refrigerant that residential and light commercial air conditioning runs on, held as stock rather than chased mid-job.
R-410A is the HFC blend behind residential and light commercial air conditioning and heat pumps — the gas that took over from R-22 in split systems. It works at considerably higher pressure than the refrigerant it replaced, so gauges, hoses and recovery kit have to be rated for it. Gear that was fine on R-22 work is not automatically fine here. Check the rating, not the habit.
Charge it as a liquid. Blends are charged liquid as a matter of practice, and R-410A is no exception — meter it into the low side so the compressor is never slugged, and weigh the charge in rather than reading it off a gauge. Between calls the cylinders want storing upright, secured, out of direct sun and clear of any heat source.
Buying in 5 cylinders at 25 lb gives you 125 lb in hand and a reorder point you can actually see: open the last cylinder, place the next order. That beats ringing round for a single cylinder with a system already open and a customer waiting. Anyone who worked through the end of R-22 production in the States knows which position you want to be in.",in_stock,,,https://home24care.com/products/25lb-r410a-r-410a-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/055b29f7cd24443a-feed.jpg?v=r2,390.00 USD,,,,,5pcs R410A,Home24Care,Five 25 lb cylinders — 125 lb of R-410A total,R-410A took over from R-22 in residential and light commercial air conditioning,Charge as a liquid — standard practice for a blended refrigerant,Runs at considerably higher pressure than R-22 so gauges hoses and recovery kit must be rated for it,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
PZ-R448,25LB R448A (R-448A) Refrigerant Gas,"One 25 lb cylinder of R-448A: enough gas to weigh in a fresh charge on a medium- or low-temperature case or walk-in once the leak is repaired.
A display case drops its charge overnight. You find the leak, braze it, pull a vacuum, and then the system wants a weighed charge rather than a top-up guess. This is the quantity for that sort of call: 25 lb of R-448A in one cylinder, which covers a case or a walk-in without splitting a charge across calls. It is a repair quantity, not a rack rebuild.
The blend went into supermarket racks, convenience-store cases, reach-ins, walk-in coolers and freezers, taking over from R-404A and R-507 at both low and medium temperature. Treat it as service and retrofit gas for that equipment: zeotropic, an HFC/HFO mix, A1 on the safety list, and compatible with the POE oil those systems already run. Nothing exotic to learn, but it does not behave like a single-component refrigerant.
Charge it as liquid. Glide is appreciable, so vapour drawn off the top changes the composition of what reaches the system — check the valve in front of you, get liquid out, then throttle into the low side. Dew point for superheat, bubble point for subcooling. After a leak, recover and weigh in fresh rather than topping up. Pressures sit in the R-404A class, considerably above R-22, so confirm hoses, gauges and recovery gear are rated for it. Mark any partial and note the system it came off.",out_of_stock,,,https://home24care.com/products/25lb-r448a-r-448a-refrigerant-gas,,https://home24care.com/product-images/030dfd2fd11cde0f-feed.jpg?v=r2,152.00 USD,,,,,PZ-R448,Home24Care,25 lb of R-448A in one cylinder,Zeotropic HFC/HFO blend with A1 safety classification,Service and retrofit gas for R-404A and R-507 equipment,Liquid charge only — vapour off the top shifts the composition,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R448,25LB R448A (R-448A) Refrigerant Gas | 10 Cylinders,"Ten 25 lb cylinders of R-448A, 250 lb in total: a lower-GWP replacement for R-404A and R-507 in commercial refrigeration, charged as liquid.
Ten cylinders is an order you plan for rather than collect on the way to site. That is 250 lb of refrigerant arriving as ten separate 25 lb units, each heavy enough to want both hands and somewhere sensible to stand it. Freight at this size often moves palletised, and palletised goods generally need a booked delivery slot and a way of getting them off the lorry. Confirm how this consignment will arrive before you order.
The blend came in as a lower-GWP replacement for R-404A and R-507 in commercial refrigeration, and that is still where the work sits: service calls, retrofits, and machines converted off R-22 after US production of it ended. Ten cylinders is stock rather than a single charge. Open one at a time and the rest stay sealed, which suits a run of jobs spread over weeks instead of a single commissioning day.
Charge it as liquid. The blend is zeotropic with appreciable glide, so drawing vapour shifts the composition of what is left in the cylinder and what reaches the system. Check the valve on the cylinder and take liquid the way it allows, throttling into the low side. Read dew point for superheat and bubble point for subcooling. POE oil throughout. Pressures sit in the same broad class as the R-404A it replaces and considerably above R-22, so match hoses, gauges and recovery gear. After a leak, recover and weigh in a full charge.",out_of_stock,,,https://home24care.com/products/25lb-r448a-r-448a-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/15d6560eb8d12c3d-feed.jpg?v=r2,1480.00 USD,,,,,10pcs R448,Home24Care,10 cylinders at 25 lb each — 250 lb of refrigerant in total,Liquid charge only — zeotropic glide rules out vapour top-ups,Runs on POE oil — retrofit path off R-404A and R-507,Classified non-flammable — local leak-detection and plant-room rules can still apply,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R448,25LB R448A (R-448A) Refrigerant Gas | 20 Cylinders,"500 lb of R-448A in 25 lb cylinders — 20 of them, enough site stock for in-house crews servicing R-404A and R-507 equipment.
Twenty cylinders is a storage decision before it is a purchasing one. 500 lb of refrigerant wants a ventilated space where cylinders stand upright and restrained, out of direct sun, away from heat sources, and clear of exits and switchgear. Local fire code sets how much compressed gas a site may hold and where it may sit. Check that before you order, not after the gas is standing in the shop.
Facilities and in-house maintenance departments are the buyers here. Crews carrying leak inspection and repair duties on larger systems benefit most: gas on hand lets a repair finish on the visit instead of waiting on a delivery. Supply of HFC blends tightens in steps as the AIM Act phase-down advances — the other argument for holding stock. Keep a log of what came in, what went into which system, and what left in recovery cylinders. Settle receiving and unloading with whoever handles goods-in before the order ships.
Service and retrofit work on R-404A and R-507 equipment is where this one landed — rack systems, display cases, walk-ins, reach-ins, low and medium temperature alike. The blend is zeotropic with appreciable glide, so it goes in as liquid, throttled into the low side; with a vapour-valve cylinder that means inverting it. Read dew point for superheat and bubble point for subcooling. After a leak, recover and weigh in a complete charge rather than topping up. POE oil, and considerably higher pressure than R-22.",out_of_stock,,,https://home24care.com/products/25lb-r448a-r-448a-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/a039634810105076-feed.jpg?v=r2,2880.00 USD,,,,,20pcs R448,Home24Care,25 lb cylinders — 20 of them for 500 lb total,Service and retrofit gas for R-404A and R-507 equipment,Liquid charge only — never charge this blend as vapour,Store upright and restrained in a ventilated space out of direct sun,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R448,25LB R448A (R-448A) Refrigerant Gas | 30 Cylinders,"Thirty 25 lb cylinders of R-448A, 750 lb in total, sized for a planned R-404A or R-507 retrofit programme across a store or a small group of sites.
Thirty cylinders is a programme, not a shelf top-up. This quantity suits a planned R-404A or R-507 changeover booked into shutdown windows across a store or a small group of sites. The sequence does not change: recover the old charge, fix any leaks, pull a deep vacuum, then weigh in the new charge. Check the oil requirement against the equipment manufacturer's data for each machine before you convert anything.
R-448A is a zeotropic blend — HFC components with unsaturated HFO — developed as the service and retrofit gas for R-404A and R-507 commercial refrigeration: supermarket racks, display cases, reach-ins, walk-in coolers and freezers, low and medium temperature. Charge it as a liquid. Vapour charging shifts the composition in the cylinder and the composition reaching the system, so draw from the liquid phase and throttle into the low side. Work off a PT chart: dew point for superheat, bubble point for subcooling.
Pressure drives kit selection. This blend runs at considerably higher pressure than R-22, so hoses, manifold, recovery machine and recovery cylinders need to be rated for a high-pressure refrigerant. Do not assume it behaves exactly like the R-404A coming out — work from the data for what you are actually charging. Store cylinders upright, dry and out of direct sun, and leave slack in the quantity for top-ups during commissioning. HFC production in the US is being phased down under the AIM Act, so treat lower-GWP service gas as part of a longer plan.",out_of_stock,,,https://home24care.com/products/25lb-r448a-r-448a-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/d20da3e02cb245df-feed.jpg?v=r2,4200.00 USD,,,,,30pcs R448,Home24Care,R-448A refrigerant in 25 lb cylinders — 30 cylinders in this listing,750 lb of refrigerant in total,Liquid charge only — zeotropic blend with appreciable glide,Service and retrofit gas for R-404A and R-507 equipment,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R448,25LB R448A (R-448A) Refrigerant Gas | 40 Cylinders,"R-448A in 25 lb cylinders, 40 of them for 1000 lb on hand: service and retrofit depth for R-404A and R-507 refrigeration.
40 cylinders puts 1000 lb of R-448A on the shelf. That is depth for a crew covering several sites, not a top-up for one van. The AIM Act phase-down keeps pulling on HFC supply, and R-448A sits inside that scope — lower-GWP than R-404A, still an HFC blend. Refrigerant kept in sound, dry, undamaged cylinders stores well, so buying deep mostly costs floor space and working capital.
Sort out where 1000 lb is going to live before it arrives. Cylinders want a cool spot out of the sun, upright and restrained, with no heat ever put on the shell. Charging is liquid only: this is a zeotropic blend with appreciable glide, so drawing vapour changes the composition of what leaves the cylinder and what ends up in the system. Check the valve in front of you before you start; a cylinder this size is usually inverted.
Where it goes: supermarket and convenience-store racks, display cases, reach-ins, walk-in coolers and freezers, low and medium temperature alike. It serves as a service charge in equipment built for it and as a retrofit charge for R-404A and R-507 systems. Read the gauges off the right end of the glide — dew point for superheat, bubble point for subcooling. After a leak, recover and weigh in a full charge rather than topping up. POE oil throughout.",out_of_stock,,,https://home24care.com/products/25lb-r448a-r-448a-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/ef0ddd4f71501eec-feed.jpg?v=r2,5120.00 USD,,,,,40pcs R448,Home24Care,40 cylinders at 25 lb each for 1000 lb total,Zeotropic blend: charge liquid only,Service and retrofit charge for R-404A and R-507 refrigeration,Glide means dew point for superheat and bubble point for subcooling,,,,,,,,,new,no,,,,,,,,,,no,25 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
